,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
333,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,32,2,10,3,3,1,5,5,3,5,4,2,3,1,1,1,1,2,4,4,3,4,1,3,1,3,4,5,3,1,3,3,2
334,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,33,2,11,3,2,3,4,4,1,5,1,1,3,2,4,2,3,4,3,5,3,4,3,3,1,1,2,3,3,5,2,3,2
335,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,34,2,8,3,3,1,4,4,1,5,3,3,3,3,1,4,3,2,3,4,3,4,1,5,1,1,4,2,4,1,1,1,1
336,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,35,2,6,1,2,1,3,5,5,3,3,3,3,2,3,4,3,2,5,4,3,4,1,5,4,1,4,4,4,1,1,3,4
337,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,36,2,20,3,2,1,4,5,2,5,4,1,5,1,5,4,1,2,4,5,3,3,3,2,5,4,1,2,5,1,2,2,1
338,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,37,2,13,3,3,4,3,5,1,5,1,2,3,1,4,1,3,2,4,5,3,2,3,2,4,3,4,3,5,2,1,3,5
1,明星,2021年,高校2年生,事前,4月,2,3組／C組,15,2,8,3,3,3,3,4,2,5,3,5,3,4,3,2,3,2,4,4,1,4,2,5,5,3,2,5,5,1,1,2,2
2,明星,2021年,高校2年生,事前,4月,2,3組／C組,30,1,7,1,2,1,2,4,1,1,3,3,3,3,4,5,3,1,3,2,2,3,2,1,4,1,2,3,3,2,1,3,2
3,明星,2021年,高校2年生,事前,4月,2,3組／C組,36,1,15,3,2,2,4,5,1,5,4,3,3,4,1,4,3,2,5,3,1,4,1,3,4,3,2,2,5,1,2,2,2
4,明星,2021年,高校2年生,事前,4月,2,3組／C組,28,1,13,3,3,1,4,5,4,5,4,3,3,4,1,5,3,2,4,3,1,3,3,4,2,3,5,3,5,1,5,1,2
5,明星,2021年,高校2年生,事前,4月,2,3組／C組,39,1,4,1,2,3,1,4,5,4,3,1,2,2,2,5,3,1,3,4,1,3,2,4,5,2,2,5,4,4,3,3,2
6,明星,2021年,高校2年生,事前,4月,2,3組／C組,7,1,6,4,2,1,3,3,4,4,3,1,3,4,5,3,3,1,4,3,3,3,1,5,2,2,2,3,3,4,4,3,2
7,明星,2021年,高校2年生,事前,4月,2,3組／C組,24,2,3,1,1,1,1,3,1,4,3,1,5,4,3,5,1,2,3,3,1,4,2,4,1,4,2,3,4,2,4,3,1
8,明星,2021年,高校2年生,事前,4月,2,3組／C組,35,1,11,3,2,1,4,4,1,5,4,3,2,4,2,1,1,2,3,3,3,4,1,3,4,3,1,2,3,2,3,5,2
9,明星,2021年,高校2年生,事前,4月,2,3組／C組,6,1,12,4,2,1,4,3,1,5,4,2,3,4,4,1,1,2,4,3,1,3,1,1,5,2,2,3,2,2,2,1,2
10,明星,2021年,高校2年生,事前,4月,2,3組／C組,32,2,4,4,3,1,2,3,1,4,3,2,3,2,2,3,1,4,5,3,4,4,2,3,2,1,2,3,1,1,1,1,2
11,明星,2021年,高校2年生,事前,4月,2,3組／C組,5,1,8,4,3,3,4,5,4,5,1,3,3,4,4,3,3,2,3,4,3,3,1,5,1,1,2,3,2,2,1,3,1
12,明星,2021年,高校2年生,事前,4月,2,3組／C組,1,1,10,1,3,1,4,5,4,4,4,3,4,4,3,5,2,2,4,2,1,4,2,5,4,4,2,3,4,2,2,3,2
13,明星,2021年,高校2年生,事前,4月,2,3組／C組,14,1,4,4,3,2,3,3,1,4,3,3,3,3,4,3,3,4,2,2,1,4,4,1,5,3,2,3,3,2,4,4,3
14,明星,2021年,高校2年生,事前,4月,2,3組／C組,19,1,6,5,4,3,4,4,1,4,3,1,4,4,4,4,1,5,4,4,3,4,2,5,1,3,2,4,1,2,1,3,2
15,明星,2021年,高校2年生,事前,4月,2,3組／C組,13,1,6,1,3,1,3,4,4,1,3,3,4,4,2,4,1,2,4,3,3,4,3,1,4,2,3,3,1,2,1,4,2
16,明星,2021年,高校2年生,事前,4月,2,3組／C組,16,1,12,3,3,1,4,5,1,5,3,3,3,1,5,5,3,4,5,4,1,4,5,2,4,3,2,1,5,5,3,1,2
17,明星,2021年,高校2年生,事前,4月,2,3組／C組,20,1,12,3,2,1,3,1,1,5,4,3,3,4,3,1,1,3,4,4,3,4,3,5,4,1,4,4,1,4,1,1,3
18,明星,2021年,高校2年生,事前,4月,2,3組／C組,34,1,6,4,3,1,2,3,1,4,1,1,3,2,1,4,3,5,4,3,2,5,4,2,4,3,2,2,3,4,1,3,2
19,明星,2021年,高校2年生,事前,4月,2,3組／C組,25,1,12,3,2,1,4,4,1,5,4,3,1,2,4,5,1,4,4,3,2,4,1,1,4,2,2,2,3,4,3,3,2
20,明星,2021年,高校2年生,事前,4月,2,3組／C組,17,1,5,4,2,3,4,2,4,3,3,1,2,4,3,5,3,2,4,4,2,5,1,3,4,2,2,4,2,4,4,3,1
21,明星,2021年,高校2年生,事前,4月,2,3組／C組,22,2,9,4,2,1,5,4,1,5,4,1,2,4,4,3,3,2,3,3,3,4,2,5,4,1,2,1,4,1,4,3,2
22,明星,2021年,高校2年生,事前,4月,2,3組／C組,33,1,9,3,2,1,1,5,2,4,3,3,2,1,3,4,3,2,2,5,1,4,2,3,4,2,2,1,2,2,1,2,3
23,明星,2021年,高校2年生,事前,4月,2,3組／C組,38,1,7,3,3,1,4,4,4,4,3,3,3,4,3,4,3,2,3,3,3,3,2,4,4,2,2,3,3,4,3,2,5
30,明星,2021年,高校2年生,事前,4月,2,2組／B組,36,1,4,4,3,5,5,4,2,2,1,4,2,4,3,4,1,1,2,4,3,3,1,4,1,1,5,5,5,2,5,3,5
31,明星,2021年,高校2年生,事前,4月,2,2組／B組,5,2,4,1,4,3,3,4,1,4,2,1,4,3,1,4,3,2,4,4,3,4,2,4,4,1,4,3,3,2,4,3,2
32,明星,2021年,高校2年生,事前,4月,2,2組／B組,12,1,10,3,2,3,1,1,1,5,3,3,2,2,4,4,3,2,4,2,5,4,1,2,4,3,2,1,3,4,1,3,2
33,明星,2021年,高校2年生,事前,4月,2,1組／A組,10,1,8,1,3,3,3,2,1,4,3,1,5,1,4,4,3,1,4,4,1,4,2,3,4,3,1,2,3,2,4,1,2
34,明星,2021年,高校2年生,事前,4月,2,1組／A組,8,1,4,3,3,3,1,4,1,4,4,2,3,2,3,4,1,2,1,4,4,4,1,2,4,2,5,4,3,3,1,2,1
35,明星,2021年,高校2年生,事前,4月,2,2組／B組,19,1,7,4,3,2,2,2,1,5,3,3,4,4,1,5,4,1,4,2,4,4,2,2,3,4,3,3,2,1,3,2,3
36,明星,2021年,高校2年生,事前,4月,2,2組／B組,32,1,8,3,2,1,3,5,5,3,5,3,3,4,4,4,4,1,4,5,2,4,1,5,2,3,4,1,1,4,1,2,2
37,明星,2021年,高校2年生,事前,4月,2,1組／A組,16,1,7,1,2,3,3,4,2,4,1,2,2,4,2,2,3,2,4,2,1,4,1,2,4,3,3,1,4,1,3,2,2
38,明星,2021年,高校2年生,事前,4月,2,2組／B組,14,1,7,1,2,1,3,4,2,5,3,1,2,4,5,5,3,5,3,4,3,4,2,5,4,2,2,5,5,2,3,3,3
39,明星,2021年,高校2年生,事前,4月,2,1組／A組,13,1,4,1,5,1,2,3,2,4,1,3,1,4,5,3,1,2,4,1,5,4,2,1,2,4,1,5,3,2,4,4,1
40,明星,2021年,高校2年生,事前,4月,2,1組／A組,22,1,8,3,2,1,5,4,3,5,3,1,3,4,1,4,1,5,3,3,1,4,1,5,4,3,2,4,5,4,2,3,2
41,明星,2021年,高校2年生,事前,4月,2,2組／B組,10,1,7,3,2,3,1,4,1,4,3,1,3,4,5,4,3,2,4,3,3,4,1,4,4,4,4,3,1,5,5,3,2
42,明星,2021年,高校2年生,事前,4月,2,2組／B組,24,2,8,3,2,3,4,2,4,4,3,1,2,4,3,5,3,2,4,2,3,3,2,3,4,4,4,3,4,2,3,3,1
43,明星,2021年,高校2年生,事前,4月,2,1組／A組,11,1,10,1,2,4,4,5,4,5,4,1,3,2,5,5,5,4,3,4,3,2,1,5,4,1,4,3,5,4,1,1,4
44,明星,2021年,高校2年生,事前,4月,2,2組／B組,2,1,9,4,2,1,3,4,1,5,1,3,4,4,3,1,3,2,3,3,1,3,3,3,4,3,2,3,2,4,5,1,3
45,明星,2021年,高校2年生,事前,4月,2,2組／B組,22,2,6,1,2,3,3,3,1,5,1,2,4,1,3,4,2,2,3,4,3,2,2,1,4,2,3,4,3,2,2,5,5
46,明星,2021年,高校2年生,事前,4月,2,2組／B組,33,1,11,3,3,1,4,5,4,5,3,1,3,5,4,1,1,5,4,1,3,4,2,2,4,2,4,3,4,4,3,5,2
47,明星,2021年,高校2年生,事前,4月,2,2組／B組,7,1,4,4,3,1,3,5,1,1,3,3,2,4,5,4,3,2,3,2,4,4,3,5,4,2,1,5,4,4,1,5,4
48,明星,2021年,高校2年生,事前,4月,2,2組／B組,11,2,4,1,3,4,3,5,1,4,3,3,4,4,2,3,4,5,4,3,4,4,1,3,4,1,3,3,1,4,1,2,1
49,明星,2021年,高校2年生,事前,4月,2,1組／A組,12,1,9,4,2,1,3,2,3,5,3,1,4,4,2,4,5,2,3,2,3,4,3,3,4,3,2,4,5,4,2,3,1
50,明星,2021年,高校2年生,事前,4月,2,2組／B組,34,1,8,4,2,1,3,4,1,4,3,3,4,4,5,1,3,2,4,2,3,4,2,2,4,2,3,2,1,4,3,3,3
51,明星,2021年,高校2年生,事前,4月,2,2組／B組,18,1,6,1,2,3,3,5,5,1,3,2,1,2,3,1,2,2,3,2,3,3,2,2,1,2,4,5,3,2,4,2,1
52,明星,2021年,高校2年生,事前,4月,2,2組／B組,17,1,8,3,2,4,5,2,5,3,1,3,1,2,5,5,4,2,2,4,2,4,4,2,4,1,2,4,5,2,3,1,5
53,明星,2021年,高校2年生,事前,4月,2,2組／B組,29,1,10,3,2,1,2,3,1,5,4,3,3,2,5,5,3,5,4,3,3,4,3,2,1,1,2,4,3,2,4,2,3
55,明星,2021年,高校2年生,事前,4月,2,1組／A組,31,1,11,4,2,1,3,4,1,5,4,3,5,4,4,5,4,1,4,2,4,4,4,4,1,4,5,4,3,4,2,1,2
56,明星,2021年,高校2年生,事前,4月,2,1組／A組,23,1,7,3,3,1,2,4,4,4,3,1,2,2,3,1,3,2,1,3,3,4,3,3,4,2,2,3,4,2,1,3,2
57,明星,2021年,高校2年生,事前,4月,2,1組／A組,14,1,11,4,2,1,4,5,1,5,4,3,3,4,5,1,1,2,3,3,1,4,1,5,4,4,2,4,4,5,3,1,1
58,明星,2021年,高校2年生,事前,4月,2,2組／B組,8,1,9,3,2,1,2,5,1,1,4,2,3,4,3,4,3,1,5,4,3,3,3,2,4,2,3,1,3,4,5,2,3
59,明星,2021年,高校2年生,事前,4月,2,2組／B組,1,1,11,3,3,1,3,5,1,4,1,3,3,1,5,5,1,2,4,2,2,4,3,2,4,4,2,3,4,2,1,3,2
60,明星,2021年,高校2年生,事前,4月,2,2組／B組,30,2,6,1,2,1,2,4,5,5,3,1,3,2,5,4,3,2,3,2,3,4,3,2,1,3,4,4,3,4,1,3,2
61,明星,2021年,高校2年生,事前,4月,2,2組／B組,20,1,6,3,2,1,4,3,1,5,3,3,4,4,4,5,1,1,3,4,2,2,2,3,2,1,3,3,4,2,3,2,1
62,明星,2021年,高校2年生,事前,4月,2,2組／B組,26,1,7,3,3,5,4,3,1,1,3,2,3,4,5,5,1,5,3,5,2,5,5,3,4,4,3,4,3,2,2,3,2
63,明星,2021年,高校2年生,事前,4月,2,2組／B組,31,1,5,3,3,1,4,2,5,5,2,1,3,4,3,5,3,1,3,3,3,5,2,2,2,3,5,3,2,3,5,4,3
64,明星,2021年,高校2年生,事前,4月,2,2組／B組,15,1,8,1,2,3,4,5,4,5,1,1,3,4,5,4,2,5,4,4,3,2,2,1,1,3,1,1,1,1,1,1,1
65,明星,2021年,高校2年生,事前,4月,2,2組／B組,28,1,11,3,2,1,5,4,1,5,4,2,5,1,5,2,3,2,4,3,1,2,2,1,4,1,2,2,3,1,5,2,3
66,明星,2021年,高校2年生,事前,4月,2,2組／B組,9,1,6,2,2,1,2,4,5,5,3,3,3,2,4,5,1,1,3,4,1,4,1,5,5,4,3,4,2,2,2,4,5
67,明星,2021年,高校2年生,事前,4月,2,2組／B組,25,1,12,3,3,1,4,5,5,5,4,3,3,4,3,5,3,2,4,2,1,2,3,2,1,1,1,3,5,1,3,4,2
1,高知西,2021年,99,事前,4月,99,1,1,1,11,3,2,1,4,5,4,5,4,2,3,4,5,4,1,4,4,3,5,4,2,5,4,2,2,4,3,4,2,3,2
2,高知西,2021年,99,事前,4月,99,1,2,1,6,1,1,1,2,3,4,3,3,1,3,4,1,5,1,1,4,3,3,4,2,3,4,4,2,2,3,4,3,3,1
3,高知西,2021年,99,事前,4月,99,1,6,2,4,1,3,1,4,5,4,4,3,1,3,2,3,4,5,1,3,4,1,4,2,5,1,3,2,3,3,2,3,3,1
4,高知西,2021年,99,事前,4月,99,1,10,1,7,2,3,3,4,5,1,1,1,2,3,2,4,4,2,2,4,3,3,4,1,2,4,3,1,4,3,4,4,5,1
5,高知西,2021年,99,事前,4月,99,1,11,2,7,1,2,3,3,4,2,5,3,1,2,4,5,4,2,2,4,2,3,2,2,2,4,2,4,3,3,2,1,2,5
6,高知西,2021年,99,事前,4月,99,1,17,1,8,4,3,1,3,4,1,3,3,1,3,4,5,4,3,1,4,3,3,3,2,5,4,4,2,2,2,4,5,3,2
7,高知西,2021年,99,事前,4月,99,1,21,2,9,3,5,4,4,3,1,5,4,1,3,4,1,4,5,4,1,3,1,2,3,3,1,3,4,1,5,4,2,3,2
8,高知西,2021年,99,事前,4月,99,1,23,2,11,3,4,4,5,5,2,5,1,2,4,4,4,1,1,4,3,2,3,3,2,3,2,3,1,1,4,2,2,1,2
9,高知西,2021年,99,事前,4月,99,1,26,2,7,1,4,3,3,5,1,4,3,1,3,1,1,3,1,1,3,4,3,2,2,2,2,3,1,2,1,1,1,1,1
10,高知西,2021年,99,事前,4月,99,1,27,2,6,1,2,1,3,4,2,4,1,1,3,3,4,3,3,2,4,4,3,2,1,5,4,3,1,3,1,2,1,3,1
11,高知西,2021年,99,事前,4月,99,1,30,1,5,4,3,1,4,2,1,4,1,1,3,3,4,4,4,4,4,2,1,3,2,2,1,3,5,3,3,2,1,3,3
12,高知西,2021年,99,事前,4月,99,1,33,2,9,1,3,1,4,1,1,4,2,1,1,1,2,5,2,5,4,3,4,3,4,2,4,1,2,1,3,1,1,3,2
13,高知西,2021年,99,事前,4月,99,2,1,2,4,4,3,1,5,2,1,1,3,1,1,1,3,4,3,2,3,3,3,4,2,1,4,3,3,3,4,2,4,3,2
14,高知西,2021年,99,事前,4月,99,2,5,2,9,1,2,4,4,4,2,1,3,3,3,3,3,1,2,1,3,3,4,3,3,1,4,1,4,3,3,3,2,3,1
15,高知西,2021年,99,事前,4月,99,2,19,1,11,3,2,1,4,5,1,2,4,1,3,2,5,4,1,2,4,3,3,4,2,1,1,3,2,2,5,5,1,3,2
16,高知西,2021年,99,事前,4月,99,2,20,2,4,4,3,3,3,5,1,4,3,1,5,4,5,2,1,2,3,3,5,4,3,4,2,2,2,3,3,2,3,5,1
17,高知西,2021年,99,事前,4月,99,2,23,1,8,3,2,1,2,4,4,5,4,3,1,4,4,4,3,1,3,2,1,4,2,3,4,3,4,3,3,4,1,1,4
18,高知西,2021年,99,事前,4月,99,2,30,2,6,4,2,1,3,4,4,5,3,1,3,4,2,4,3,2,3,3,2,4,2,2,4,2,2,4,3,1,3,2,4
19,高知西,2021年,99,事前,4月,99,2,31,2,4,1,2,3,3,4,1,5,3,2,3,3,1,2,3,2,3,4,2,4,3,2,2,3,4,3,3,4,3,3,3
20,高知西,2021年,99,事前,4月,99,2,33,2,10,3,2,1,4,4,1,5,3,1,2,4,4,4,3,2,5,3,1,3,3,2,2,3,2,3,5,4,3,2,1
21,高知西,2021年,99,事前,4月,99,2,35,1,10,4,2,3,1,4,1,5,3,4,4,4,4,4,2,1,4,2,3,3,1,2,4,3,2,1,5,2,1,3,1
1,お茶女,2021年,高校2年生,事前,4月,2,2,1,2,14,3,2,4,4,4,1,2,1,3,1,3,3,1,1,4,4,4,3,3,3,2,4,3,1,2,5,4,1,3,2
2,お茶女,2021年,高校2年生,事前,4月,2,2,2,2,12,1,4,1,4,5,4,5,4,1,2,1,3,5,1,5,3,4,3,3,1,1,4,1,2,2,4,5,4,1,2
3,お茶女,2021年,高校2年生,事前,4月,2,2,3,2,7,3,3,1,3,4,1,3,3,1,4,5,1,4,1,2,4,4,1,3,3,5,4,1,4,5,5,2,1,3,2
4,お茶女,2021年,高校2年生,事前,4月,2,2,4,2,12,4,2,1,2,4,1,5,4,3,5,4,2,5,1,4,4,2,3,3,2,2,4,1,4,2,4,2,1,3,2
5,お茶女,2021年,高校2年生,事前,4月,2,2,5,2,15,3,2,1,4,5,1,5,4,1,2,3,3,4,1,2,4,4,3,3,3,1,4,4,5,2,4,2,1,1,2
6,お茶女,2021年,高校2年生,事前,4月,2,2,6,2,6,4,2,1,3,4,2,2,1,2,3,2,3,3,4,2,1,4,4,2,1,2,4,3,2,3,3,1,3,3,3
7,お茶女,2021年,高校2年生,事前,4月,2,2,7,2,12,1,2,1,4,4,1,5,4,3,2,3,4,5,1,2,3,3,3,4,1,3,4,1,2,2,5,5,1,3,2
8,お茶女,2021年,高校2年生,事前,4月,2,2,12,2,6,1,3,1,4,4,2,5,3,3,3,3,2,4,1,1,3,4,1,2,1,4,4,1,4,4,1,2,4,3,2
9,お茶女,2021年,高校2年生,事前,4月,2,2,13,2,10,3,3,1,4,5,1,1,5,2,1,2,1,4,5,2,5,3,4,4,1,5,4,4,2,1,5,1,1,3,2
10,お茶女,2021年,高校2年生,事前,4月,2,2,14,2,9,4,3,3,5,5,1,5,1,1,3,2,3,4,3,1,3,2,3,3,4,2,4,1,2,2,1,3,4,3,2
11,お茶女,2021年,高校2年生,事前,4月,2,2,11,2,10,4,2,1,4,5,1,5,4,4,3,4,4,4,1,2,3,4,3,2,2,3,4,3,2,3,3,5,4,3,2
12,お茶女,2021年,高校2年生,事前,4月,2,2,10,2,15,3,2,1,4,5,2,4,3,3,5,1,5,4,1,4,4,4,3,3,3,3,4,3,2,3,1,4,1,3,2
13,お茶女,2021年,高校2年生,事前,4月,2,2,9,2,11,3,2,1,3,4,1,5,3,2,2,1,3,4,1,2,4,3,3,4,3,2,4,1,4,3,3,2,2,3,2
14,お茶女,2021年,高校2年生,事前,4月,2,2,8,2,9,4,2,4,1,5,3,3,5,2,3,3,3,1,3,4,5,3,3,3,4,5,4,1,2,3,5,5,1,3,2
15,お茶女,2021年,高校2年生,事前,4月,2,2,15,2,10,1,3,1,3,4,4,5,5,1,2,1,3,4,3,1,4,4,3,4,4,2,4,2,2,2,5,4,4,3,2
16,お茶女,2021年,高校2年生,事前,4月,2,2,16,2,20,1,2,2,4,5,4,5,4,3,3,1,5,5,1,2,4,4,3,3,3,2,4,1,2,2,5,1,2,3,2
17,お茶女,2021年,高校2年生,事前,4月,2,2,17,2,10,3,3,1,4,4,2,5,2,3,4,2,5,2,3,2,5,4,3,4,1,3,4,1,2,3,5,2,3,3,2
18,お茶女,2021年,高校2年生,事前,4月,2,2,18,2,10,3,2,2,3,5,4,5,3,5,3,4,1,4,3,2,3,4,3,4,2,5,2,3,2,3,5,4,2,3,2
19,お茶女,2021年,高校2年生,事前,4月,2,2,19,2,9,3,2,1,3,4,1,5,2,4,1,4,2,5,1,2,4,3,3,4,1,5,4,4,2,3,1,3,2,3,1
20,お茶女,2021年,高校2年生,事前,4月,2,2,20,2,12,1,2,1,4,4,4,5,4,1,3,2,2,4,3,2,4,4,3,4,3,3,4,4,2,3,5,2,4,2,2
21,お茶女,2021年,高校2年生,事前,4月,2,2,21,2,12,3,2,1,3,5,1,5,3,1,3,4,2,5,1,2,3,3,3,4,1,3,4,1,2,4,5,1,2,1,2
22,お茶女,2021年,高校2年生,事前,4月,2,2,17,2,13,3,3,1,4,5,2,4,4,3,4,2,3,3,3,3,2,2,3,4,3,3,1,1,2,1,5,2,2,2,2
23,お茶女,2021年,高校2年生,事前,4月,2,2,23,2,12,3,3,4,4,5,2,2,4,1,3,4,2,4,5,2,3,3,3,4,1,5,4,4,1,2,5,4,1,3,2
24,お茶女,2021年,高校2年生,事前,4月,2,2,24,2,14,3,2,1,4,5,1,1,5,3,3,2,4,3,5,2,4,4,2,3,4,5,4,4,2,2,2,5,4,2,2
25,お茶女,2021年,高校2年生,事前,4月,2,2,25,2,7,3,2,1,4,4,1,4,3,1,3,4,1,4,5,4,3,2,3,4,1,3,2,3,5,2,4,4,2,3,1
26,お茶女,2021年,高校2年生,事前,4月,2,2,26,2,13,3,2,1,4,4,1,5,4,1,3,4,2,4,3,2,4,3,3,3,3,2,4,1,4,3,5,5,1,3,2
27,お茶女,2021年,高校2年生,事前,4月,2,2,27,2,13,1,2,1,4,2,1,5,4,1,2,4,4,1,1,2,4,4,3,4,3,3,4,3,2,2,5,2,4,3,4
28,お茶女,2021年,高校2年生,事前,4月,2,2,28,2,14,3,2,1,4,5,1,5,4,4,1,4,4,5,1,2,3,3,3,4,1,2,1,1,2,2,5,2,2,3,2
29,お茶女,2021年,高校2年生,事前,4月,2,2,29,2,10,3,2,1,4,4,4,4,3,3,3,1,5,4,3,2,4,4,1,3,2,3,4,1,3,3,4,1,1,3,2
30,お茶女,2021年,高校2年生,事前,4月,2,2,30,2,9,4,2,4,5,5,1,5,4,1,2,4,3,4,4,2,3,2,3,2,1,3,4,4,4,3,5,2,3,3,2
31,お茶女,2021年,高校2年生,事前,4月,2,2,31,2,13,4,3,1,4,5,1,5,4,3,3,1,4,4,1,2,4,2,3,4,2,2,5,3,2,2,3,2,5,3,2
32,お茶女,2021年,高校2年生,事前,4月,2,2,32,2,18,3,2,2,4,5,1,5,4,1,2,4,4,4,5,1,4,3,4,4,2,2,4,4,2,2,4,1,2,3,2
33,お茶女,2021年,高校2年生,事前,4月,2,2,34,2,9,4,3,1,4,5,1,3,4,4,2,4,3,5,2,4,4,3,4,4,3,3,4,3,2,3,5,2,3,2,2
34,お茶女,2021年,高校2年生,事前,4月,2,2,33,2,14,3,2,1,4,5,1,5,4,1,2,2,4,5,5,1,3,3,3,4,3,5,4,1,4,2,5,5,3,3,2
35,お茶女,2021年,高校2年生,事前,4月,2,2,35,2,9,3,2,3,5,5,1,4,3,3,3,4,3,1,2,4,3,1,3,1,1,1,4,3,4,3,5,3,3,3,2
36,お茶女,2021年,高校2年生,事前,4月,2,2,36,2,6,1,2,3,3,2,1,3,4,2,3,2,1,2,2,4,3,4,1,4,2,2,4,1,2,3,3,2,4,2,2
37,お茶女,2021年,高校2年生,事前,4月,2,2,37,2,17,3,3,1,4,5,1,5,4,3,1,2,3,1,1,2,4,4,3,3,1,3,4,4,2,2,5,5,2,3,2
38,お茶女,2021年,高校2年生,事前,4月,2,2,40,2,16,1,2,2,4,5,2,5,4,1,3,2,3,4,1,1,4,4,3,1,1,2,4,4,2,2,1,1,1,5,2
39,お茶女,2021年,高校2年生,事前,4月,2,2,39,2,9,1,3,1,4,4,4,5,4,2,2,3,5,2,3,3,4,2,3,4,1,5,4,1,2,3,3,4,1,3,2
40,お茶女,2021年,高校2年生,事前,4月,2,2,38,2,4,3,3,1,4,1,1,5,1,3,4,4,3,4,3,2,5,3,1,4,2,5,5,3,4,3,3,2,3,3,3
41,お茶女,2021年,高校2年生,事前,4月,2,1,1,2,9,4,2,1,4,3,1,4,3,1,3,2,5,4,1,2,4,4,3,3,1,2,4,1,2,3,3,4,1,3,2
42,お茶女,2021年,高校2年生,事前,4月,2,1,2,2,12,3,3,2,4,5,2,4,3,4,1,2,5,4,3,2,4,2,5,4,3,5,4,4,2,3,4,4,1,1,2
43,お茶女,2021年,高校2年生,事前,4月,2,1,3,2,8,2,3,1,3,4,4,5,3,3,1,4,5,1,3,2,4,3,3,4,1,3,4,2,4,3,5,2,5,2,2
44,お茶女,2021年,高校2年生,事前,4月,2,1,4,2,6,4,1,1,3,4,5,2,4,1,3,2,5,4,2,4,3,4,2,3,3,5,5,1,2,4,2,4,5,1,2
45,お茶女,2021年,高校2年生,事前,4月,2,1,5,2,8,3,2,1,3,1,1,5,1,2,3,1,1,4,1,1,3,2,3,4,1,3,4,1,2,3,4,4,3,2,2
46,お茶女,2021年,高校2年生,事前,4月,2,1,7,2,11,3,2,1,4,5,1,4,3,1,3,4,4,5,2,1,4,4,3,4,1,5,4,3,2,3,2,1,1,3,2
47,お茶女,2021年,高校2年生,事前,4月,2,1,6,2,9,3,2,1,4,5,1,5,3,3,1,2,2,4,3,1,4,4,3,3,2,5,1,3,4,1,1,5,1,2,4
48,お茶女,2021年,高校2年生,事前,4月,2,1,8,2,15,3,2,1,3,5,1,5,4,2,2,4,3,5,3,2,4,4,3,4,3,5,4,4,2,2,5,1,1,3,2
49,お茶女,2021年,高校2年生,事前,4月,2,1,11,2,8,5,2,1,3,4,4,1,3,1,4,3,5,5,5,3,1,2,3,3,1,2,4,1,4,3,4,2,4,3,2
50,お茶女,2021年,高校2年生,事前,4月,2,1,12,2,17,3,3,1,4,4,1,5,4,3,5,2,4,4,4,2,4,4,3,3,3,2,4,4,2,3,4,2,5,1,2
51,お茶女,2021年,高校2年生,事前,4月,2,1,13,2,8,4,3,1,3,5,4,5,4,2,2,4,2,2,3,2,4,4,3,2,1,5,4,1,4,3,4,1,2,2,3
52,お茶女,2021年,高校2年生,事前,4月,2,1,14,2,13,2,3,1,4,5,5,5,4,1,3,2,3,4,3,5,4,4,3,4,2,5,4,1,2,2,5,4,2,1,2
53,お茶女,2021年,高校2年生,事前,4月,2,1,10,2,10,4,3,1,4,3,5,5,4,1,3,4,3,2,3,1,4,3,3,3,2,2,2,1,3,3,3,4,2,1,2
54,お茶女,2021年,高校2年生,事前,4月,2,1,9,2,12,3,2,1,4,5,1,5,4,1,3,4,5,4,3,2,4,2,3,2,3,5,4,1,4,3,2,5,2,2,2
55,お茶女,2021年,高校2年生,事前,4月,2,1,15,2,6,4,2,1,3,4,4,1,5,3,3,4,3,4,2,4,4,3,1,4,2,3,4,3,4,2,3,1,1,3,1
56,お茶女,2021年,高校2年生,事前,4月,2,1,16,2,6,1,3,1,4,4,1,5,3,2,3,4,2,4,1,2,4,3,1,3,1,5,1,2,4,3,2,3,4,1,2
57,お茶女,2021年,高校2年生,事前,4月,2,1,17,2,9,3,3,2,4,4,1,1,2,2,1,1,2,4,1,2,3,4,3,4,1,5,4,4,5,1,1,1,1,1,1
58,お茶女,2021年,高校2年生,事前,4月,2,1,18,2,15,3,2,2,4,5,1,5,4,3,3,3,2,5,3,2,3,2,3,4,3,1,4,3,2,2,3,1,1,5,2
59,お茶女,2021年,高校2年生,事前,4月,2,1,19,2,16,3,3,3,4,5,1,5,4,3,2,1,1,4,1,1,4,2,3,4,3,3,5,5,2,2,5,1,2,5,2
60,お茶女,2021年,高校2年生,事前,4月,2,1,20,2,10,3,2,1,3,5,1,5,1,1,3,2,2,4,1,4,4,3,3,4,3,3,1,1,2,2,2,2,2,3,4
61,お茶女,2021年,高校2年生,事前,4月,2,1,21,2,12,3,2,1,4,5,1,1,4,1,2,4,1,1,1,5,4,3,3,4,2,3,4,3,4,2,5,1,4,4,4
62,お茶女,2021年,高校2年生,事前,4月,2,1,22,2,18,3,3,2,4,5,1,5,4,3,5,4,3,1,1,2,4,3,1,4,1,3,4,4,2,1,5,1,2,1,2
